timestamp,value,feature1,feature2
2037-04-21,124.8426484132993,0.928851246050224,2.1885813919915176
2037-04-22,122.3006683094995,-1.2463294777484246,1.7858508911882716
2037-04-23,121.4778064595219,0.03796372821063529,1.1379766126058337
2037-04-24,124.8005373150924,0.14405223152649677,1.1233025311138565
2037-04-25,121.13744934825705,-0.3456536566056691,0.8323098862541146
2037-04-26,119.22467052193427,0.7718504858067948,-0.0472906457085348
2037-04-27,120.94336942074564,0.8317331383481771,-0.7365482225407958
2037-04-28,123.13948717367617,-0.19048569780510585,-0.020814089327941376
2037-04-29,124.60729920067251,-0.28086924579765843,0.4223396021313532
2037-04-30,121.96474932412362,1.4989584626675316,-1.453633898718295
2037-05-01,124.29564892865444,0.9328388923622372,-0.15295072936620885
2037-05-02,118.85719214428391,0.07236038990838448,-0.8259323545912736
2037-05-03,120.59885358482335,-1.6292090390800535,1.0138411610681415
2037-05-04,120.81764922890129,0.3440001063050359,-0.5497084021567107
2037-05-05,121.07270978288115,0.6980834649176682,0.32822033198098743
2037-05-06,121.37468732728755,-2.754521628398373,-0.7000202929355765
2037-05-07,122.49066232845479,0.2518694483180255,1.5976993259609156
2037-05-08,120.11927245156443,-0.4166919867957354,-1.7007569365345856
2037-05-09,121.1847256492264,-0.22085428012955155,0.47584037684396674
2037-05-10,120.7119743278379,-0.9073809527633206,-1.2772576684399324
2037-05-11,118.8437957330826,-0.14818929040364195,-0.5093326504848509
2037-05-12,120.35943575859675,1.3919915761813313,0.2061867036845048
2037-05-13,120.1885170412776,-0.44639849881551563,0.2553570313168375
2037-05-14,120.03265113886374,0.9655735587931837,0.22926684109541284
2037-05-15,120.31125300793309,-0.8063312188796102,0.15174914097550044
2037-05-16,120.28198572336223,0.7587561926560389,-0.6418442618734426
2037-05-17,119.14697321387618,0.0016558556219512324,-0.16405332308881104
2037-05-18,122.43597660030824,0.3520248287892806,0.03163401617891492
2037-05-19,117.42866688755248,0.007153256097487521,0.1953603967588828
2037-05-20,118.20090578269351,0.6416252324412085,-0.06568047280698833
2037-05-21,125.07616788069645,-2.567585117933758,0.7295904209844546
2037-05-22,117.31186981294624,-1.4198253134575696,0.0933869701509424
2037-05-23,116.5502133296238,0.41708049800864466,0.20132596762161362
2037-05-24,120.59484611410413,-2.0435383538962357,-0.3826523483115173
2037-05-25,114.83816467785879,-0.5305803556472093,-1.0524419266144223
2037-05-26,118.38675266167456,-0.05434084103664975,0.1540289307324705
2037-05-27,123.01227376031147,-0.8281401376128967,1.207446043962938
2037-05-28,115.49254629015103,-0.6915614026937736,0.4438612307304131
2037-05-29,114.47879809960938,0.27158220015359236,-0.8174939412147917
2037-05-30,115.30323267282326,1.0092949557798092,0.8147400258186039
2037-05-31,119.95578607177866,-0.9584493812548077,-0.33511706779395667
2037-06-01,120.26474128347652,-0.5750581961873702,0.7146539804802873
2037-06-02,116.8448258057386,-0.7312609733270449,-0.36879586489616106
2037-06-03,119.08998439615839,-2.4213797518772786,0.3533064398273697
2037-06-04,120.35641342158864,0.14171179031750872,-0.5184973366243467
2037-06-05,121.0017724808994,0.9347177458284922,-0.4930524964703344
2037-06-06,116.78446674493793,1.0166432073158822,-1.5662653670957396
2037-06-07,112.5231796913674,-0.8707663764407388,0.5120748191611598
2037-06-08,115.33232697742596,-1.2516980485201425,0.3701696348203371
2037-06-09,115.96746201948775,0.021605547591684655,0.42644271626094254
2037-06-10,116.14925059957822,0.8292736865664673,0.27533056113181104
2037-06-11,116.1365879499748,0.15485044831038394,-0.7622500333233032
2037-06-12,118.59444412314146,0.28930463587376126,0.9658992644935801
2037-06-13,118.74907865818453,1.1418309277362335,0.99277930009227
2037-06-14,115.69970939445668,-0.7391365592307034,-0.7882374651705827
2037-06-15,118.08217890650155,-0.21997008667302992,0.5321239913499579
2037-06-16,116.44205163119801,1.6346055117612015,0.874991185367977
2037-06-17,115.6966778029808,-0.19681112309762697,-0.47009827334372145
2037-06-18,117.2211584436051,-1.2673369659665712,-0.29603568924435214
2037-06-19,115.39249606567469,-0.6693560962502948,0.534113408211786
2037-06-20,119.20310412872128,-0.9381798512212423,-1.5103297694143012
2037-06-21,112.04976773762789,0.35716258570127063,-1.088517221534
2037-06-22,113.73502569998814,-0.8959470035887789,-0.9897750078695615
2037-06-23,114.35082699842673,0.2710342528612446,-1.7963163648254954
2037-06-24,115.32103815457403,-0.7360652185406498,1.0849397741874804
2037-06-25,116.81614330425143,-2.123378538398228,-1.988131814191667
2037-06-26,114.06938726779907,0.3066197869819221,0.3431106634313661
2037-06-27,111.11161066987464,0.1484636815468889,0.8116833947552199
2037-06-28,115.47895782402313,0.5177578157088407,-0.29359595441326725
2037-06-29,115.14173313001271,-0.6729872191652566,-0.668367624731245
2037-06-30,109.58606035119581,-0.7795444753593765,0.23284245073663914
2037-07-01,113.30025895900053,0.4014668584815456,0.0018330005944814697
2037-07-02,109.96585154630492,1.519019572530981,1.0035048624164156
2037-07-03,111.65533030682386,0.011168009506327682,-2.6285211403979574
2037-07-04,111.01779207485757,0.42458509604714495,-0.9187074761481279
2037-07-05,114.2810476219581,-0.32158768442570723,0.5615768839160554
2037-07-06,112.73566837914566,-1.5436305218736848,0.050447442774460144
2037-07-07,109.77074786910278,0.9674294191540579,0.7520341591968671
2037-07-08,113.94246606865904,0.9084142390861619,0.2620199762396622
2037-07-09,109.1556594542075,0.7107740251751941,-0.13473706324131265
2037-07-10,112.52501842654398,-0.18194543834241864,-0.3022884430935042
2037-07-11,110.0789219591108,0.5970560997385407,2.3250550158755865
2037-07-12,110.81842403012959,0.8937617973878307,1.5349462740315112
2037-07-13,112.4018865687968,1.6201586849567073,0.4955050980952219
2037-07-14,112.28059204612698,0.988526104647442,0.07846389344841469
2037-07-15,113.75680995437706,0.06382122503363889,0.5381325493534344
2037-07-16,110.76442219129885,-1.3082532554243715,0.826834717872908
2037-07-17,111.38881690368137,0.15565829767174108,0.41882668570450926
2037-07-18,109.74840222848411,0.2565773958493077,-0.7513801233865582
2037-07-19,110.836842457948,0.709029775318304,1.7845107677245104
2037-07-20,111.20189244397741,1.3538918593234255,0.24620822775401915
2037-07-21,109.97747753852671,-0.09515051205677928,2.0139300303898144
2037-07-22,106.41893944365879,2.1009871898131114,0.18714748687733387
2037-07-23,110.54293839296633,-1.7592870200405772,-0.24565335212553394
2037-07-24,110.46393511120615,0.41934187246162524,1.3841401240464637
2037-07-25,108.23058611221956,-0.7985203921840281,0.30118695807776713
2037-07-26,106.87963085111646,-1.907221999688803,0.13342263450928954
2037-07-27,112.25903122992099,-0.20177437629915856,-1.2003642056425943
2037-07-28,110.15047288733112,-1.4571726984209565,0.6602178051358282
2037-07-29,108.57121402799797,-0.16142789803281682,-0.4933103829559084
2037-07-30,106.61863375208571,0.03476924809445675,-0.4477912090739742
2037-07-31,107.11396595775092,1.1185414093359494,-0.4905488454051715
2037-08-01,111.22928816947066,-1.5075851347639375,0.4390338346953026
2037-08-02,108.7676012026929,0.9084451656457725,-1.53537627357569
2037-08-03,107.26097334307377,0.09808045027979402,-0.2108453427258072
2037-08-04,109.2531378302001,1.0288491536095945,0.9802789911093779
2037-08-05,106.47835762547419,-0.43175117503112775,-1.2456688693400075
2037-08-06,110.98405791460237,-1.3322445867634454,0.1728789609345851
2037-08-07,110.56505393742788,-1.2174993262158662,-0.6313994202708345
2037-08-08,106.80528828550362,-1.291807453667116,-0.40369311946563347
2037-08-09,106.36202086380294,0.47781415292065516,1.655152260389907
2037-08-10,102.26599950784536,1.4769220222146995,-1.6504891835450084
2037-08-11,104.42402618802745,-0.5649515266552204,0.7656303381716163
2037-08-12,104.59522434901274,0.6291352982577835,-0.4779282687772126
2037-08-13,107.43361154521517,-1.5234420581356198,-0.5276639851456674
2037-08-14,106.4019570502524,0.180321249177299,-1.1115623424882675
2037-08-15,104.25710891668363,0.6685626163371267,0.7538996372736357
2037-08-16,106.28100363975085,-1.4481247752768684,-0.19140461628401628
2037-08-17,107.7517881673893,-0.20388346897985454,-0.31766941379465224
2037-08-18,107.69683828616078,0.7159171404855652,0.10983692920407466
2037-08-19,102.74416088749518,-2.933770647229477,-0.17028712574180055
2037-08-20,106.19164440120616,1.3354530617017426,-2.0006878797535244
2037-08-21,103.58851898284738,0.35367937589104814,-0.4908241829773584
2037-08-22,108.06807687982149,0.7167276477173428,0.8954408909483242
2037-08-23,107.7447508454679,-0.41271927919476437,-1.5066164641123083
2037-08-24,104.29469075316479,-1.7227224815653555,-1.0899378998563545
2037-08-25,104.47541902166856,0.5340629563169517,-0.4267913953985256
2037-08-26,105.00424420150514,-0.08259032541651207,-0.725623418637142
2037-08-27,101.3429919300383,0.03211545543232061,-0.027885482141608037
2037-08-28,106.44487315978793,1.0876069851989536,-1.0930767516787407
2037-08-29,105.15418886758444,0.762063873862598,-0.38785452380937296
2037-08-30,107.56977693884076,1.9212374170896127,-0.04799453159933417
2037-08-31,103.36478865672584,0.15385422887349898,0.648940416207971
2037-09-01,104.25819608025336,-0.6912124377911172,1.244789386099596
2037-09-02,102.4209031829796,-0.18841684690872626,-0.26154715385343974
2037-09-03,103.3655826124176,0.41566337253860625,1.8880602412458254
2037-09-04,102.95312878593259,1.0158565189929774,-0.18390458054452397
2037-09-05,107.25470804731313,-1.4670339514387187,0.8288751482565307
2037-09-06,103.81466283954295,0.008537615179168945,1.931507734726779
2037-09-07,105.41073993558501,1.6095416570383692,0.13930840923593518
2037-09-08,104.3548573921547,-0.2402088710025202,-1.3735266215775355
2037-09-09,102.5342595016699,0.9310118548691044,0.09090385720763113
2037-09-10,104.69622098378376,0.4931175272160051,-0.6116428882049108
2037-09-11,106.1935011780857,0.95586060652498,-0.27443202697245206
2037-09-12,102.54510338467264,-0.8097605415999324,1.984976882495215
2037-09-13,106.54704361517217,-0.8054016700655807,-1.2227634232238758
2037-09-14,103.20045265072093,0.020271892122288065,0.30046682230585875
2037-09-15,103.90789523139942,-1.5322217872403114,-0.8777212803217245
2037-09-16,105.91210072622027,-0.2697406066116577,-0.3076579412009145
2037-09-17,103.50364618592273,0.25287665751566707,0.7448423352044837
2037-09-18,104.88837381634835,1.7846356069497724,0.31816394347302285
2037-09-19,104.16947770248927,0.40271818926982167,-0.2250322689615891
2037-09-20,105.04616752073349,0.6252284708731023,-0.649800325264628
2037-09-21,100.01746867794603,1.1644758470500058,0.31607819215361427
2037-09-22,101.11404735204214,-0.9646575888950566,1.7076867171533705
2037-09-23,106.00276240343976,-0.16508266237098573,-0.9013519426236237
2037-09-24,106.84556565544777,2.4254125918038927,1.9116638854577725
2037-09-25,102.95356378606338,-0.07912222238450871,1.1994974507251512
2037-09-26,104.29277670911036,1.1164307487822072,1.3693533675777672
2037-09-27,105.3795311084427,0.9637378771731072,0.30843238092960135
2037-09-28,106.1887501835185,-1.4781137143876892,1.1711297755098944
2037-09-29,100.76214534426146,0.3104792770059333,-1.0088312824506263
2037-09-30,103.0635652944876,0.14674747220522566,-0.6680439078485115
2037-10-01,104.1915915092187,0.3299587878404347,0.7658138139203924
2037-10-02,106.2870904330003,-0.75411247979106,0.29584505522381627
2037-10-03,109.90468189850347,-1.116919511912159,-0.14837925849776917
2037-10-04,104.48176645220124,-0.4760100000208513,-2.502608890607422
2037-10-05,102.15672012491848,-0.09779499708420289,-0.43547404803817114
2037-10-06,105.81104173046273,1.184984447600316,-1.1740537802982656
2037-10-07,107.68725341156048,1.817310819725607,0.4935343113115024
2037-10-08,105.30296353924294,1.3965978462231778,-0.19116852856723568
2037-10-09,103.31821949463483,0.8601852107818442,-0.6283005441665047
2037-10-10,107.09498333123581,-1.0043402622995898,2.6429104826243037
2037-10-11,106.55645201848182,-0.4088961749894955,1.0381744766942347
2037-10-12,103.23043893506018,0.2099260524129978,1.0558721413560592
2037-10-13,106.10155339634566,-0.632439038076175,2.2022151446821727
2037-10-14,107.3921828693987,0.5772056525279509,0.8021917826831093
2037-10-15,107.82321492216622,0.7204861082542877,-0.7709540094728657
2037-10-16,105.39113817510963,0.5362900625654685,-0.8878963516917364
2037-10-17,104.87528052822239,1.0251346045575813,0.9649027587542348
2037-10-18,108.11617535593327,-0.9045912137130739,-2.0593542797751767
2037-10-19,103.31426215824627,0.9328287040921978,-0.07777963100956568
2037-10-20,106.68744570467561,-0.6956454501201963,-2.171124377556448
2037-10-21,103.14866686341777,-0.9409359526428854,0.09884350838950627
2037-10-22,108.10061441649283,0.5321161341863817,0.8540702507119534
2037-10-23,105.53760027225523,1.2158735621989807,0.2794155346036323
2037-10-24,108.6773530066994,0.48801348637600983,0.9381093589705979
2037-10-25,107.21215041327744,0.02080402377254423,1.9648269416599147
2037-10-26,103.87464248843368,0.31015382610150705,-0.14353843726200877
2037-10-27,109.26469191685842,0.1364269180672801,2.807650783278881
2037-10-28,109.61485095009742,-1.1259508961353941,0.2126699561701546
2037-10-29,108.3764020699231,-1.2426201449449152,0.9491650626903592
2037-10-30,105.19064021358281,-0.07882587947345479,-0.6110627145650674
2037-10-31,106.20626582762708,0.07985683576930377,1.619313979630682
2037-11-01,107.21608890178729,0.011332378367734082,1.0417101985426294
2037-11-02,105.62718861126353,0.6761016136499133,1.4714513025679976
2037-11-03,110.53108226317957,-0.2154767161643399,0.05450442177395479
2037-11-04,107.54919637588435,0.562979181904856,-1.2554175643832894
2037-11-05,101.97034539507752,-0.14458676732644785,0.4603974396254061
2037-11-06,108.17456335667296,1.823358962036466,-1.6970198133235157
2037-11-07,106.92062712157976,0.08071372672644667,-0.336185803621952
2037-11-08,107.5904260107975,2.340722611525677,0.19108043663225058
2037-11-09,107.12859103878878,0.35201159109086433,2.3772242925107676
2037-11-10,109.60765245025422,-0.21367717058821567,0.3185486119419406
2037-11-11,110.3628093342889,-0.8994479762596744,0.13953746908303924
2037-11-12,108.82152305400085,-1.4428885740576936,-0.06303242403529276
2037-11-13,107.71084995348696,-0.9914422843961568,-1.3420909047650176
2037-11-14,108.44288940205226,-0.8796063091639899,0.08582584001300768
2037-11-15,108.70285305073244,0.3948200204121767,0.10288267613677246
2037-11-16,107.19884430992052,-0.5261653710601875,-0.9686084954537172
2037-11-17,110.10353428824072,0.18692705255449762,-1.1867456144283648
2037-11-18,110.00961716331219,1.281978362376686,-0.4815706827677333
2037-11-19,112.31611377840204,-0.0878083516348536,0.06493297857269315
2037-11-20,111.89343269096929,2.079156698466804,-0.45755418138145815
2037-11-21,108.16064743028173,-1.1758109803391978,-1.0508754496515214
2037-11-22,111.32357918610666,-0.15058354837492782,0.2892722520043055
2037-11-23,107.9337401021348,-0.5393129236109787,0.5388668241692289
2037-11-24,111.38181248649867,0.9365066060570079,0.12129770922223503
2037-11-25,109.11261552882414,-2.239791630366121,-0.5629827138769333
2037-11-26,108.2567841147278,-1.4431152891778112,0.5948410212322582
2037-11-27,111.02233518379497,-0.10734682245096279,-0.1905372897269811
2037-11-28,105.27352734253378,1.5513777210094932,-1.1890837073451495
2037-11-29,107.28254614216101,0.2258418340373073,1.0362443550013984
2037-11-30,110.59272281504721,-1.3515474542642338,0.35350801926648995
2037-12-01,111.2771276077654,-1.1971665926902302,-0.11929030569573905
2037-12-02,110.53942643356038,1.6729897028449527,-1.571052204834725
2037-12-03,108.2862475105049,-0.6211347987962408,-0.7448602791352117
2037-12-04,109.9775822532869,-0.942963372449764,2.018565712382927
2037-12-05,112.56517322556793,1.4773725606308605,-1.508342061880697
2037-12-06,113.11680231949305,1.0110970055869908,-0.25134927964169246
2037-12-07,112.09232476886692,1.2740596432667959,-0.016335762353619776
2037-12-08,114.61097094515043,-0.9500418802658166,0.32047678941155466
2037-12-09,113.26558180035556,-1.5251056410143606,-1.497170935826414
2037-12-10,111.15026436327736,0.1331664893627056,0.1741762564046003
2037-12-11,112.25941431783576,0.33512613307366396,-1.6861054624716796
2037-12-12,110.19073473442235,0.3646018037048318,0.09742879619551134
2037-12-13,112.95699435915776,1.4781839356390019,-0.6523979190095824
